identifiant_credit,identifiant_institution,date_arret_observation,jours_retard_max,nombre_echeances_impayees,capital_restant_du,statut_final,defaut_experimental,date_survenue_defaut,observation_censuree
CRD-000093,INS-001,2022-05-24,2,0,0,SOLDE,0,,0
CRD-000094,INS-001,2024-05-01,4,0,0,SOLDE,0,,0
CRD-000095,INS-001,2025-12-23,4,0,0,SOLDE,0,,0
CRD-000096,INS-001,2022-06-19,21,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000097,INS-001,2025-04-21,15,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000098,INS-001,2022-10-13,31,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000099,INS-001,2024-06-09,29,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000100,INS-001,2025-04-04,4,0,0,SOLDE,0,,0
CRD-000101,INS-001,2022-12-05,3,0,0,SOLDE,0,,0
CRD-000102,INS-001,2023-08-30,90,1,24921,DEFAUT_EXPERIMENTAL,1,2023-08-30,0
CRD-000103,INS-001,2025-09-25,3,0,0,SOLDE,0,,0
CRD-000104,INS-001,2025-02-15,4,0,0,SOLDE,0,,0
CRD-000105,INS-001,2025-12-31,0,0,46668,EN_COURS,0,,1
CRD-000106,INS-001,2022-06-23,2,0,0,SOLDE,0,,0
CRD-000107,INS-001,2025-02-08,3,0,0,SOLDE,0,,0
CRD-000108,INS-001,2022-06-13,4,0,0,SOLDE,0,,0
CRD-000109,INS-001,2024-01-27,3,0,0,SOLDE,0,,0
CRD-000110,INS-001,2024-12-02,2,0,0,SOLDE,0,,0
CRD-000111,INS-001,2022-03-25,3,0,0,SOLDE,0,,0
CRD-000112,INS-001,2025-06-01,4,0,0,SOLDE,0,,0
CRD-000113,INS-001,2025-12-31,0,0,50000,EN_COURS,0,,1
CRD-000114,INS-001,2024-03-03,4,0,0,SOLDE,0,,0
CRD-000115,INS-001,2025-09-18,4,0,0,SOLDE,0,,0
CRD-000116,INS-001,2025-12-31,4,0,455000,EN_COURS,0,,1
CRD-000117,INS-001,2024-01-22,34,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000118,INS-001,2021-12-20,4,0,0,SOLDE,0,,0
CRD-000119,INS-001,2024-03-25,90,1,16668,DEFAUT_EXPERIMENTAL,1,2024-03-25,0
CRD-000120,INS-001,2025-08-28,3,0,0,SOLDE,0,,0
CRD-000121,INS-001,2023-10-05,3,0,0,SOLDE,0,,0
CRD-000122,INS-001,2023-04-10,4,0,0,SOLDE,0,,0
CRD-000123,INS-001,2025-12-31,3,0,0,SOLDE,0,,0
CRD-000124,INS-001,2023-02-21,3,0,0,SOLDE,0,,0
CRD-000125,INS-001,2024-04-12,4,0,0,SOLDE,0,,0
CRD-000126,INS-001,2022-10-24,3,0,0,SOLDE,0,,0
CRD-000127,INS-001,2025-12-31,25,0,750003,EN_COURS,0,,1
CRD-000128,INS-001,2023-04-23,4,0,0,SOLDE,0,,0
CRD-000129,INS-001,2024-07-09,3,0,0,SOLDE,0,,0
CRD-000130,INS-001,2025-12-31,4,0,41674,EN_COURS,0,,1
CRD-000131,INS-001,2023-11-04,4,0,0,SOLDE,0,,0
CRD-000132,INS-001,2024-08-21,90,1,53888,DEFAUT_EXPERIMENTAL,1,2024-08-21,0
CRD-000133,INS-001,2022-10-27,4,0,0,SOLDE,0,,0
CRD-000134,INS-001,2023-05-03,4,0,0,SOLDE,0,,0
CRD-000135,INS-001,2023-03-07,4,0,0,SOLDE,0,,0
CRD-000136,INS-001,2022-04-30,4,0,0,SOLDE,0,,0
CRD-000137,INS-001,2024-08-06,1,0,0,SOLDE,0,,0
CRD-000138,INS-001,2025-02-04,2,0,0,SOLDE,0,,0
CRD-000139,INS-001,2025-12-31,4,0,0,SOLDE,0,,0
CRD-000140,INS-001,2025-04-15,2,0,0,SOLDE,0,,0
CRD-000141,INS-001,2022-07-04,3,0,0,SOLDE,0,,0
CRD-000142,INS-001,2025-03-03,4,0,0,SOLDE,0,,0
CRD-000143,INS-001,2025-11-20,3,0,0,SOLDE,0,,0
CRD-000144,INS-001,2022-11-18,4,0,0,SOLDE,0,,0
CRD-000145,INS-001,2023-01-30,4,0,0,SOLDE,0,,0
CRD-000146,INS-001,2025-12-31,4,0,5424,EN_COURS,0,,1
CRD-000147,INS-001,2022-01-28,4,0,0,SOLDE,0,,0
CRD-000148,INS-001,2023-05-18,7,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000149,INS-001,2025-01-08,6,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000150,INS-001,2022-08-27,4,0,0,SOLDE,0,,0
CRD-000151,INS-001,2025-02-04,3,0,0,SOLDE,0,,0
CRD-000152,INS-001,2023-05-09,90,1,26660,DEFAUT_EXPERIMENTAL,1,2023-05-09,0
CRD-000153,INS-001,2022-07-15,4,0,0,SOLDE,0,,0
CRD-000154,INS-001,2023-04-16,2,0,0,SOLDE,0,,0
CRD-000155,INS-001,2024-03-04,45,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000156,INS-001,2024-06-01,35,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000157,INS-001,2025-09-29,3,0,0,SOLDE,0,,0
CRD-000158,INS-001,2023-02-10,90,1,30000,DEFAUT_EXPERIMENTAL,1,2023-02-10,0
CRD-000159,INS-001,2024-09-14,4,0,0,SOLDE,0,,0
CRD-000160,INS-001,2025-05-14,90,1,18000,DEFAUT_EXPERIMENTAL,1,2025-05-14,0
CRD-000161,INS-001,2025-12-23,90,1,8179,DEFAUT_EXPERIMENTAL,1,2025-12-23,0
CRD-000162,INS-001,2023-08-21,3,0,0,SOLDE,0,,0
CRD-000163,INS-001,2025-11-07,4,0,0,SOLDE,0,,0
CRD-000164,INS-001,2023-03-24,4,0,0,SOLDE,0,,0
CRD-000165,INS-001,2022-06-08,4,0,0,SOLDE,0,,0
CRD-000166,INS-001,2025-04-28,35,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000167,INS-001,2022-09-15,3,0,0,SOLDE,0,,0
CRD-000168,INS-001,2023-07-16,90,1,12188,DEFAUT_EXPERIMENTAL,1,2023-07-16,0
CRD-000169,INS-001,2024-08-26,2,0,0,SOLDE,0,,0
CRD-000170,INS-001,2025-10-09,4,0,0,SOLDE,0,,0
CRD-000171,INS-001,2025-12-31,4,0,41115,EN_COURS,0,,1
CRD-000172,INS-001,2025-12-31,7,0,60000,EN_COURS,0,,1
CRD-000173,INS-001,2022-06-10,65,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000174,INS-001,2025-09-23,90,1,46767,DEFAUT_EXPERIMENTAL,1,2025-09-23,0
CRD-000175,INS-001,2022-05-18,3,0,0,SOLDE,0,,0
CRD-000176,INS-001,2023-11-12,1,0,0,SOLDE,0,,0
CRD-000177,INS-001,2022-04-06,29,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000178,INS-001,2022-12-04,4,0,0,SOLDE,0,,0
CRD-000179,INS-001,2024-08-31,2,0,0,SOLDE,0,,0
CRD-000180,INS-001,2025-08-28,3,0,0,SOLDE,0,,0
CRD-000181,INS-001,2025-12-31,27,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000182,INS-001,2022-11-14,42,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000183,INS-001,2025-12-31,3,0,750000,EN_COURS,0,,1
CRD-000184,INS-001,2022-08-24,4,0,0,SOLDE,0,,0
CRD-000185,INS-001,2023-12-31,25,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000186,INS-001,2022-09-07,2,0,0,SOLDE,0,,0
CRD-000187,INS-001,2025-12-31,4,0,290001,EN_COURS,0,,1
CRD-000188,INS-001,2022-04-01,34,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000189,INS-001,2024-12-17,34,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000190,INS-001,2022-01-28,34,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000191,INS-001,2025-01-03,4,0,0,SOLDE,0,,0
CRD-000192,INS-001,2025-07-08,3,0,0,SOLDE,0,,0
CRD-000193,INS-001,2024-02-27,3,0,0,SOLDE,0,,0
CRD-000194,INS-001,2022-01-19,4,0,0,SOLDE,0,,0
CRD-000195,INS-001,2023-12-15,4,0,0,SOLDE,0,,0
CRD-000196,INS-001,2023-09-05,3,0,0,SOLDE,0,,0
CRD-000197,INS-001,2025-01-11,1,0,0,SOLDE,0,,0
CRD-000198,INS-001,2022-09-22,4,0,0,SOLDE,0,,0
CRD-000199,INS-001,2025-12-31,4,0,87502,EN_COURS,0,,1
CRD-000200,INS-001,2022-08-10,3,0,0,SOLDE,0,,0
CRD-000201,INS-001,2023-07-20,4,0,0,SOLDE,0,,0
CRD-000202,INS-001,2025-07-20,4,0,0,SOLDE,0,,0
CRD-000203,INS-001,2022-06-04,4,0,0,SOLDE,0,,0
CRD-000204,INS-001,2023-03-23,3,0,0,SOLDE,0,,0
CRD-000205,INS-001,2023-04-20,90,1,66666,DEFAUT_EXPERIMENTAL,1,2023-04-20,0
CRD-000206,INS-001,2025-02-08,10,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000207,INS-001,2022-07-09,18,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000208,INS-001,2022-07-08,3,0,0,SOLDE,0,,0
CRD-000209,INS-001,2024-06-09,24,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000210,INS-001,2025-12-31,18,0,60000,EN_COURS,0,,1
CRD-000211,INS-001,2024-06-28,4,0,0,SOLDE,0,,0
CRD-000212,INS-001,2024-12-01,2,0,0,SOLDE,0,,0
CRD-000213,INS-001,2024-02-02,3,0,0,SOLDE,0,,0
CRD-000214,INS-001,2025-09-24,36,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000215,INS-001,2022-03-12,4,0,0,SOLDE,0,,0
CRD-000216,INS-001,2025-01-11,90,1,55331,DEFAUT_EXPERIMENTAL,1,2025-01-11,0
CRD-000217,INS-001,2025-03-17,3,0,0,SOLDE,0,,0
CRD-000218,INS-001,2022-08-07,90,1,50000,DEFAUT_EXPERIMENTAL,1,2022-08-07,0
CRD-000219,INS-001,2023-04-30,4,0,0,SOLDE,0,,0
CRD-000220,INS-001,2022-04-18,90,1,27777,DEFAUT_EXPERIMENTAL,1,2022-04-18,0
CRD-000221,INS-001,2021-11-18,3,0,0,SOLDE,0,,0
CRD-000222,INS-001,2025-12-31,4,0,106669,EN_COURS,0,,1
CRD-000223,INS-001,2022-08-05,4,0,0,SOLDE,0,,0
CRD-000224,INS-001,2022-05-13,90,1,16760,DEFAUT_EXPERIMENTAL,1,2022-05-13,0
CRD-000225,INS-001,2023-08-24,2,0,0,SOLDE,0,,0
CRD-000226,INS-001,2022-06-21,4,0,0,SOLDE,0,,0
CRD-000227,INS-001,2023-11-11,4,0,0,SOLDE,0,,0
CRD-000228,INS-001,2024-12-27,3,0,0,SOLDE,0,,0
CRD-000229,INS-001,2023-01-10,28,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000230,INS-001,2024-01-03,90,1,63698,DEFAUT_EXPERIMENTAL,1,2024-01-03,0
CRD-000231,INS-001,2024-03-01,15,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000232,INS-001,2023-05-11,2,0,0,SOLDE,0,,0
CRD-000233,INS-001,2024-11-27,4,0,0,SOLDE,0,,0
CRD-000234,INS-001,2025-12-31,2,0,118892,EN_COURS,0,,1
CRD-000235,INS-001,2022-12-26,4,0,0,SOLDE,0,,0
CRD-000236,INS-001,2024-12-23,27,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000237,INS-001,2022-11-19,2,0,0,SOLDE,0,,0
CRD-000238,INS-001,2024-05-16,4,0,0,SOLDE,0,,0
CRD-000239,INS-001,2025-12-31,4,0,62500,EN_COURS,0,,1
CRD-000240,INS-001,2022-01-17,30,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000241,INS-001,2023-06-25,4,0,0,SOLDE,0,,0
CRD-000242,INS-001,2025-10-18,60,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000243,INS-001,2021-10-26,81,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000244,INS-001,2023-03-24,11,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000245,INS-001,2022-06-08,4,0,0,SOLDE,0,,0
CRD-000246,INS-001,2024-04-28,90,1,40925,DEFAUT_EXPERIMENTAL,1,2024-04-28,0
CRD-000247,INS-001,2023-07-07,30,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000248,INS-001,2025-08-24,54,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000249,INS-001,2025-12-31,34,1,8338,EN_COURS,0,,1
CRD-000250,INS-001,2022-09-15,30,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000251,INS-001,2023-10-29,90,1,50000,DEFAUT_EXPERIMENTAL,1,2023-10-29,0
CRD-000252,INS-001,2025-08-15,23,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000253,INS-001,2022-10-25,1,0,0,SOLDE,0,,0
CRD-000254,INS-001,2024-10-12,4,0,0,SOLDE,0,,0
CRD-000255,INS-001,2022-10-19,90,1,27777,DEFAUT_EXPERIMENTAL,1,2022-10-19,0
CRD-000256,INS-001,2022-03-21,4,0,0,SOLDE,0,,0
CRD-000257,INS-001,2024-02-16,4,0,0,SOLDE,0,,0
CRD-000258,INS-001,2025-10-05,3,0,0,SOLDE,0,,0
CRD-000259,INS-001,2022-07-12,90,1,13315,DEFAUT_EXPERIMENTAL,1,2022-07-12,0
CRD-000260,INS-001,2022-08-14,2,0,0,SOLDE,0,,0
CRD-000261,INS-001,2023-09-21,4,0,0,SOLDE,0,,0
CRD-000262,INS-001,2025-12-31,2,0,137500,EN_COURS,0,,1
CRD-000263,INS-001,2023-12-30,2,0,0,SOLDE,0,,0
CRD-000264,INS-001,2025-12-31,0,0,137500,EN_COURS,0,,1
CRD-000265,INS-001,2024-01-09,23,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000266,INS-001,2022-12-06,4,0,0,SOLDE,0,,0
CRD-000267,INS-001,2024-10-08,29,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000268,INS-001,2025-06-30,1,0,0,SOLDE,0,,0
CRD-000269,INS-001,2025-12-31,7,0,66668,EN_COURS,0,,1
CRD-000270,INS-001,2025-09-14,4,0,0,SOLDE,0,,0
CRD-000271,INS-001,2023-07-24,4,0,0,SOLDE,0,,0
CRD-000272,INS-001,2024-08-27,3,0,0,SOLDE,0,,0
CRD-000273,INS-001,2023-09-04,90,1,48750,DEFAUT_EXPERIMENTAL,1,2023-09-04,0
CRD-000274,INS-001,2022-11-04,3,0,0,SOLDE,0,,0
CRD-000275,INS-001,2024-05-24,4,0,0,SOLDE,0,,0
CRD-000276,INS-001,2025-12-31,4,0,46250,EN_COURS,0,,1
CRD-000277,INS-001,2025-07-11,3,0,0,SOLDE,0,,0
CRD-000278,INS-001,2024-01-14,32,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000279,INS-001,2024-08-08,46,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000280,INS-001,2025-12-29,121,2,250000,DEFAUT_EXPERIMENTAL,1,2025-11-28,0
CRD-000281,INS-001,2022-07-02,4,0,0,SOLDE,0,,0
CRD-000282,INS-001,2023-08-06,3,0,0,SOLDE,0,,0
CRD-000283,INS-001,2025-08-02,3,0,0,SOLDE,0,,0
CRD-000284,INS-001,2023-05-19,4,0,0,SOLDE,0,,0
CRD-000285,INS-001,2024-03-08,4,0,0,SOLDE,0,,0
CRD-000286,INS-001,2025-06-13,4,0,0,SOLDE,0,,0
CRD-000287,INS-001,2025-12-31,2,0,458334,EN_COURS,0,,1
CRD-000288,INS-001,2025-12-31,17,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000289,INS-001,2023-06-28,4,0,0,SOLDE,0,,0
CRD-000290,INS-001,2023-02-17,27,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000291,INS-001,2022-09-08,3,0,0,SOLDE,0,,0
CRD-000292,INS-001,2023-01-16,4,0,0,SOLDE,0,,0
CRD-000293,INS-001,2022-03-08,2,0,0,SOLDE,0,,0
CRD-000294,INS-001,2022-06-18,3,0,0,SOLDE,0,,0
CRD-000295,INS-001,2024-12-13,3,0,0,SOLDE,0,,0
CRD-000296,INS-001,2025-12-31,4,0,55561,EN_COURS,0,,1
CRD-000297,INS-001,2023-02-22,79,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000298,INS-001,2025-09-26,2,0,0,SOLDE,0,,0
CRD-000299,INS-001,2025-12-31,4,0,163334,EN_COURS,0,,1
CRD-000300,INS-001,2024-04-23,3,0,0,SOLDE,0,,0
CRD-000301,INS-001,2022-05-27,13,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000302,INS-001,2023-03-18,90,1,25000,DEFAUT_EXPERIMENTAL,1,2023-03-18,0
CRD-000303,INS-001,2022-11-16,16,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000304,INS-001,2024-06-07,4,0,0,SOLDE,0,,0
CRD-000305,INS-001,2025-12-31,4,0,100000,EN_COURS,0,,1
CRD-000306,INS-001,2022-01-16,90,1,5651,DEFAUT_EXPERIMENTAL,1,2022-01-16,0
CRD-000307,INS-001,2025-11-18,90,1,28023,DEFAUT_EXPERIMENTAL,1,2025-11-18,0
CRD-000308,INS-001,2024-02-05,4,0,0,SOLDE,0,,0
CRD-000309,INS-001,2025-04-20,90,1,9941,DEFAUT_EXPERIMENTAL,1,2025-04-20,0
CRD-000310,INS-001,2025-12-31,3,0,72224,EN_COURS,0,,1
CRD-000311,INS-001,2025-05-06,3,0,0,SOLDE,0,,0
CRD-000312,INS-001,2022-07-08,3,0,0,SOLDE,0,,0
CRD-000313,INS-001,2024-01-31,2,0,0,SOLDE,0,,0
CRD-000314,INS-001,2025-06-25,4,0,0,SOLDE,0,,0
CRD-000315,INS-001,2023-11-27,4,0,0,SOLDE,0,,0
CRD-000316,INS-001,2024-06-08,3,0,0,SOLDE,0,,0
CRD-000317,INS-001,2024-08-24,4,0,0,SOLDE,0,,0
CRD-000318,INS-001,2025-02-27,4,0,0,SOLDE,0,,0
CRD-000319,INS-001,2022-07-21,4,0,0,SOLDE,0,,0
CRD-000320,INS-001,2024-09-19,4,0,0,SOLDE,0,,0
CRD-000321,INS-001,2025-07-06,4,0,0,SOLDE,0,,0
CRD-000322,INS-001,2025-12-31,3,0,411250,EN_COURS,0,,1
CRD-000323,INS-001,2022-03-25,4,0,0,SOLDE,0,,0
CRD-000324,INS-001,2023-05-05,3,0,0,SOLDE,0,,0
CRD-000325,INS-001,2025-04-13,4,0,0,SOLDE,0,,0
CRD-000326,INS-001,2022-03-24,4,0,0,SOLDE,0,,0
CRD-000327,INS-001,2023-09-04,31,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000328,INS-001,2025-12-31,4,0,16672,EN_COURS,0,,1
CRD-000329,INS-001,2022-07-29,49,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000330,INS-001,2025-03-21,4,0,0,SOLDE,0,,0
CRD-000331,INS-001,2025-12-31,2,0,147778,EN_COURS,0,,1
CRD-000332,INS-001,2022-05-17,90,1,7980,DEFAUT_EXPERIMENTAL,1,2022-05-17,0
CRD-000333,INS-001,2024-12-08,4,0,0,SOLDE,0,,0
CRD-000334,INS-001,2025-06-08,2,0,0,SOLDE,0,,0
CRD-000335,INS-001,2025-12-31,0,0,200000,EN_COURS,0,,1
CRD-000336,INS-001,2022-05-28,29,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000337,INS-001,2024-08-19,24,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000338,INS-001,2023-10-06,90,1,27083,DEFAUT_EXPERIMENTAL,1,2023-10-06,0
CRD-000339,INS-001,2022-06-05,90,1,3486,DEFAUT_EXPERIMENTAL,1,2022-06-05,0
CRD-000340,INS-001,2024-05-17,4,0,0,SOLDE,0,,0
CRD-000341,INS-001,2025-04-09,4,0,0,SOLDE,0,,0
CRD-000342,INS-001,2025-12-31,4,0,946670,EN_COURS,0,,1
CRD-000343,INS-001,2022-03-05,90,1,17447,DEFAUT_EXPERIMENTAL,1,2022-03-05,0
CRD-000344,INS-001,2022-09-06,4,0,0,SOLDE,0,,0
CRD-000345,INS-001,2024-06-20,3,0,0,SOLDE,0,,0
CRD-000346,INS-001,2025-09-24,2,0,0,SOLDE,0,,0
