identifiant_client,identifiant_institution,identifiant_agence,date_entree_relation,date_sortie_relation,code_secteur_principal,anciennete_activite_mois_a_entree,possede_compte_epargne,montant_epargne_a_entree
CLT-000069,INS-001,AGE-004,2014-03-18,,COMMERCE,43,1,12000
CLT-000070,INS-001,AGE-005,2014-03-18,2021-09-18,RESTAURATION,128,0,
CLT-000071,INS-001,AGE-002,2014-03-18,2016-12-18,SERVICES,14,0,
CLT-000072,INS-001,AGE-002,2014-03-21,,COMMERCE,44,1,42500
CLT-000073,INS-001,AGE-001,2014-03-22,,COMMERCE,38,1,45000
CLT-000074,INS-001,AGE-002,2014-03-22,,COMMERCE,70,0,
CLT-000075,INS-001,AGE-008,2014-03-23,2025-06-23,COMMERCE,322,1,76500
CLT-000076,INS-001,AGE-004,2014-03-28,2024-10-28,TRANSPORT,69,1,221000
CLT-000077,INS-001,AGE-001,2014-03-29,,COMMERCE,23,1,61000
CLT-000078,INS-001,AGE-001,2014-03-31,,SERVICES,39,1,99500
CLT-000079,INS-001,AGE-002,2014-04-03,,SERVICES,35,0,
CLT-000080,INS-001,AGE-001,2014-04-03,2025-12-03,SERVICES,73,0,
CLT-000081,INS-001,AGE-005,2014-04-04,2024-01-04,COMMERCE,113,1,70000
CLT-000082,INS-001,AGE-008,2014-04-05,2024-12-05,AGRICULTURE,63,0,
CLT-000083,INS-001,AGE-008,2014-04-07,2015-05-07,SERVICES,164,0,
CLT-000084,INS-001,AGE-005,2014-04-07,,COMMERCE,38,1,240000
CLT-000085,INS-001,AGE-001,2014-04-07,2016-04-07,COMMERCE,32,0,
CLT-000086,INS-001,AGE-002,2014-04-08,,ARTISANAT,28,1,3500
CLT-000087,INS-001,AGE-008,2014-04-08,2015-12-08,ARTISANAT,216,1,15000
CLT-000088,INS-001,AGE-002,2014-04-11,,ARTISANAT,71,0,
CLT-000089,INS-001,AGE-002,2014-04-12,,ARTISANAT,17,1,304500
CLT-000090,INS-001,AGE-008,2014-04-13,,SERVICES,71,1,14000
CLT-000091,INS-001,AGE-004,2014-04-13,2019-08-13,SERVICES,176,1,34500
CLT-000092,INS-001,AGE-004,2014-04-13,2021-09-13,ARTISANAT,16,0,
CLT-000093,INS-001,AGE-005,2014-04-15,2023-01-15,COMMERCE,43,1,37500
CLT-000094,INS-001,AGE-002,2014-04-16,2025-08-16,RESTAURATION,148,1,30500
CLT-000095,INS-001,AGE-005,2014-04-17,2016-09-17,RESTAURATION,89,1,39000
CLT-000096,INS-001,AGE-004,2014-04-18,2025-05-18,COMMERCE,81,1,35000
CLT-000097,INS-001,AGE-005,2014-04-19,2022-02-19,COMMERCE,17,1,234500
CLT-000098,INS-001,AGE-004,2014-04-20,,COMMERCE,59,1,24500
CLT-000099,INS-001,AGE-004,2014-04-21,2018-12-21,COMMERCE,63,0,
CLT-000100,INS-001,AGE-002,2014-04-21,,COMMERCE,109,1,16000
CLT-000101,INS-001,AGE-005,2014-04-21,2016-09-21,PETITE_PRODUCTION,28,1,24500
CLT-000102,INS-001,AGE-002,2014-04-22,2016-09-22,TRANSPORT,246,1,41500
CLT-000103,INS-001,AGE-005,2014-04-22,2017-07-22,ARTISANAT,15,1,66500
CLT-000104,INS-001,AGE-005,2025-01-20,,SERVICES,15,0,
CLT-000105,INS-001,AGE-004,2014-04-23,,COMMERCE,134,0,
CLT-000106,INS-001,AGE-008,2014-04-23,2018-12-23,COMMERCE,142,1,19500
CLT-000107,INS-001,AGE-008,2014-04-23,2015-11-23,ARTISANAT,118,0,
CLT-000108,INS-001,AGE-005,2014-04-25,2024-08-25,TRANSPORT,133,1,205000
CLT-000109,INS-001,AGE-005,2014-04-25,,COMMERCE,8,1,130500
CLT-000110,INS-001,AGE-002,2014-04-26,2015-07-26,COMMERCE,178,1,5000
CLT-000111,INS-001,AGE-005,2014-04-26,2015-05-26,COMMERCE,111,0,
CLT-000112,INS-001,AGE-008,2014-04-27,2018-04-27,COMMERCE,22,1,30000
CLT-000113,INS-001,AGE-002,2014-04-27,,COMMERCE,129,1,223000
CLT-000114,INS-001,AGE-004,2014-04-27,2019-04-27,COMMERCE,41,1,38500
CLT-000115,INS-001,AGE-001,2014-04-27,,COMMERCE,35,0,
CLT-000116,INS-001,AGE-002,2014-04-28,2019-04-28,COMMERCE,107,1,43000
CLT-000117,INS-001,AGE-005,2014-04-28,2020-09-28,SERVICES,91,1,103000
CLT-000118,INS-001,AGE-002,2014-04-29,2018-05-29,COMMERCE,50,1,28000
CLT-000119,INS-001,AGE-004,2014-05-04,,ARTISANAT,145,1,320500
CLT-000120,INS-001,AGE-005,2014-05-06,2025-10-06,SERVICES,8,0,
CLT-000121,INS-001,AGE-004,2014-05-08,2016-10-08,TRANSPORT,57,0,
CLT-000122,INS-001,AGE-001,2014-05-08,2025-08-08,SERVICES,64,0,
CLT-000123,INS-001,AGE-008,2014-05-08,,SERVICES,141,1,43000
CLT-000124,INS-001,AGE-002,2014-05-10,,COMMERCE,60,1,34000
CLT-000125,INS-001,AGE-008,2025-05-06,,COMMERCE,53,1,12500
CLT-000126,INS-001,AGE-001,2014-05-13,,SERVICES,97,1,108500
CLT-000127,INS-001,AGE-008,2025-09-01,,TRANSPORT,31,0,
CLT-000128,INS-001,AGE-003,2025-08-05,,TRANSPORT,39,1,38500
CLT-000129,INS-001,AGE-005,2014-05-16,,COMMERCE,33,1,25500
CLT-000130,INS-001,AGE-005,2014-05-18,,SERVICES,67,1,54000
CLT-000131,INS-001,AGE-001,2014-05-20,,COMMERCE,146,0,
CLT-000132,INS-001,AGE-001,2014-05-22,2023-09-22,TRANSPORT,25,1,45000
CLT-000133,INS-001,AGE-001,2014-05-22,,TRANSPORT,49,1,162000
CLT-000134,INS-001,AGE-002,2014-05-23,,COMMERCE,17,0,
CLT-000135,INS-001,AGE-008,2025-08-18,,SERVICES,32,1,24000
CLT-000136,INS-001,AGE-008,2014-05-23,,COMMERCE,38,1,72500
CLT-000137,INS-001,AGE-008,2014-05-24,2021-11-24,COMMERCE,7,1,46000
CLT-000138,INS-001,AGE-002,2014-05-24,2025-11-24,SERVICES,35,1,88500
CLT-000139,INS-001,AGE-002,2014-05-26,2022-10-26,COMMERCE,19,1,34500
CLT-000140,INS-001,AGE-001,2014-05-27,,COMMERCE,138,1,93000
CLT-000141,INS-001,AGE-004,2014-05-28,2021-11-28,TRANSPORT,73,0,
CLT-000142,INS-001,AGE-008,2014-05-28,2019-06-28,ARTISANAT,47,1,28500
CLT-000143,INS-001,AGE-005,2014-05-29,2015-11-29,COMMERCE,90,0,
CLT-000144,INS-001,AGE-003,2025-09-27,,SERVICES,58,1,78500
CLT-000145,INS-001,AGE-005,2014-05-30,2024-07-30,ARTISANAT,27,0,
CLT-000146,INS-001,AGE-008,2014-05-31,,AGRICULTURE,25,0,
CLT-000147,INS-001,AGE-005,2014-05-31,,ARTISANAT,6,1,56000
CLT-000148,INS-001,AGE-008,2014-06-02,2017-10-02,COMMERCE,17,1,100000
CLT-000149,INS-001,AGE-005,2014-06-03,2021-01-03,RESTAURATION,30,1,65500
CLT-000150,INS-001,AGE-001,2014-06-03,,COMMERCE,23,1,18000
CLT-000151,INS-001,AGE-001,2014-06-03,2025-08-03,COMMERCE,267,1,111000
CLT-000152,INS-001,AGE-004,2014-06-05,2018-08-05,SERVICES,32,1,8000
CLT-000153,INS-001,AGE-004,2014-06-06,,COMMERCE,202,1,406000
CLT-000154,INS-001,AGE-007,2025-10-01,,RESTAURATION,30,1,226000
CLT-000155,INS-001,AGE-005,2014-06-07,,AGRICULTURE,40,1,33500
CLT-000156,INS-001,AGE-008,2014-06-09,2023-10-09,SERVICES,35,1,81500
CLT-000157,INS-001,AGE-005,2014-06-09,,SERVICES,90,1,23000
CLT-000158,INS-001,AGE-004,2014-06-10,2015-08-10,RESTAURATION,158,1,94000
CLT-000159,INS-001,AGE-008,2014-06-12,,SERVICES,10,1,107500
CLT-000160,INS-001,AGE-005,2014-06-13,2017-07-13,COMMERCE,86,1,43000
CLT-000161,INS-001,AGE-004,2014-06-15,,TRANSPORT,13,1,80000
CLT-000162,INS-001,AGE-005,2014-06-15,2020-10-15,COMMERCE,52,0,
CLT-000163,INS-001,AGE-002,2014-06-15,,COMMERCE,29,0,
CLT-000164,INS-001,AGE-001,2014-06-16,2018-11-16,RESTAURATION,39,0,
CLT-000165,INS-001,AGE-002,2014-06-16,,COMMERCE,79,0,
CLT-000166,INS-001,AGE-004,2014-06-18,,ARTISANAT,108,1,188500
CLT-000167,INS-001,AGE-005,2014-06-18,2025-08-18,COMMERCE,26,1,115500
CLT-000168,INS-001,AGE-006,2025-05-24,,COMMERCE,16,1,170000
CLT-000169,INS-001,AGE-001,2014-06-21,,COMMERCE,61,0,
CLT-000170,INS-001,AGE-004,2014-06-23,,COMMERCE,32,0,
CLT-000171,INS-001,AGE-005,2014-06-24,,COMMERCE,9,1,29000
CLT-000172,INS-001,AGE-004,2014-06-25,,COMMERCE,76,1,106500
CLT-000173,INS-001,AGE-007,2025-05-10,,TRANSPORT,12,0,
CLT-000174,INS-001,AGE-008,2014-06-27,,ARTISANAT,18,0,
CLT-000175,INS-001,AGE-005,2014-06-28,,COMMERCE,95,1,189000
CLT-000176,INS-001,AGE-004,2014-06-28,,COMMERCE,85,1,37000
CLT-000177,INS-001,AGE-004,2014-06-28,2015-09-28,TRANSPORT,104,0,
CLT-000178,INS-001,AGE-008,2025-07-27,,RESTAURATION,51,1,82500
CLT-000179,INS-001,AGE-004,2025-03-28,,PETITE_PRODUCTION,193,0,
CLT-000180,INS-001,AGE-002,2014-07-01,,COMMERCE,121,0,
CLT-000181,INS-001,AGE-001,2014-07-03,,SERVICES,42,1,50000
CLT-000182,INS-001,AGE-008,2014-07-03,,SERVICES,51,0,
CLT-000183,INS-001,AGE-004,2014-07-03,,ARTISANAT,164,0,
CLT-000184,INS-001,AGE-008,2014-07-03,2017-08-03,COMMERCE,67,1,58000
CLT-000185,INS-001,AGE-005,2014-07-07,2020-10-07,TRANSPORT,148,1,72500
CLT-000186,INS-001,AGE-004,2014-07-08,2019-12-08,SERVICES,15,1,10000
CLT-000187,INS-001,AGE-002,2025-05-06,,RESTAURATION,46,0,
CLT-000188,INS-001,AGE-004,2014-07-09,2015-07-09,RESTAURATION,129,0,
CLT-000189,INS-001,AGE-001,2014-07-10,2019-07-10,ARTISANAT,36,0,
CLT-000190,INS-001,AGE-004,2014-07-10,,COMMERCE,39,0,
CLT-000191,INS-001,AGE-005,2014-07-12,2023-08-12,COMMERCE,63,1,19000
CLT-000192,INS-001,AGE-002,2014-07-13,2018-03-13,TRANSPORT,21,1,87000
CLT-000193,INS-001,AGE-001,2014-07-14,2020-02-14,COMMERCE,32,1,239500
CLT-000194,INS-001,AGE-002,2014-07-14,2023-03-14,COMMERCE,49,1,19500
CLT-000195,INS-001,AGE-005,2014-07-15,2018-10-15,SERVICES,217,0,
CLT-000196,INS-001,AGE-003,2025-05-07,,COMMERCE,50,1,10500
CLT-000197,INS-001,AGE-002,2014-07-16,,ARTISANAT,103,0,
CLT-000198,INS-001,AGE-005,2014-07-17,2023-06-17,TRANSPORT,32,1,21500
CLT-000199,INS-001,AGE-008,2014-07-18,,COMMERCE,25,1,26000
CLT-000200,INS-001,AGE-002,2014-07-29,,SERVICES,69,1,21000
CLT-000201,INS-001,AGE-005,2014-07-30,2020-07-30,COMMERCE,28,1,262500
CLT-000202,INS-001,AGE-005,2014-07-31,,ARTISANAT,29,0,
CLT-000203,INS-001,AGE-001,2014-07-31,2017-11-30,ARTISANAT,70,1,39500
CLT-000204,INS-001,AGE-004,2014-08-02,2015-10-02,COMMERCE,175,1,29000
CLT-000205,INS-001,AGE-002,2014-08-03,2017-06-03,SERVICES,7,1,41000
CLT-000206,INS-001,AGE-002,2014-08-05,2023-04-05,COMMERCE,20,1,127000
CLT-000207,INS-001,AGE-002,2014-08-05,2025-01-05,COMMERCE,20,1,44000
CLT-000208,INS-001,AGE-002,2014-08-05,2018-01-05,COMMERCE,20,1,25500
CLT-000209,INS-001,AGE-004,2014-08-06,2020-08-06,RESTAURATION,37,1,14000
CLT-000210,INS-001,AGE-005,2014-08-07,,COMMERCE,68,1,20000
CLT-000211,INS-001,AGE-005,2014-08-09,,RESTAURATION,9,1,9000
CLT-000212,INS-001,AGE-004,2014-08-10,,COMMERCE,27,1,20000
CLT-000213,INS-001,AGE-005,2014-08-10,,COMMERCE,29,1,17000
CLT-000214,INS-001,AGE-008,2014-08-10,2019-10-10,RESTAURATION,22,1,86000
CLT-000215,INS-001,AGE-005,2014-08-11,2020-03-11,COMMERCE,35,1,150500
CLT-000216,INS-001,AGE-001,2014-08-15,2021-03-15,RESTAURATION,12,1,93500
CLT-000217,INS-001,AGE-005,2014-08-17,2025-06-17,COMMERCE,47,1,28000
CLT-000218,INS-001,AGE-008,2014-08-17,2021-06-17,SERVICES,45,1,23500
CLT-000219,INS-001,AGE-004,2014-08-17,,COMMERCE,36,0,
CLT-000220,INS-001,AGE-008,2014-08-26,,COMMERCE,112,0,
CLT-000221,INS-001,AGE-002,2014-08-26,2021-04-26,TRANSPORT,42,1,47500
CLT-000222,INS-001,AGE-002,2014-08-26,2018-08-26,SERVICES,49,1,150500
CLT-000223,INS-001,AGE-002,2014-08-28,,COMMERCE,54,1,99000
CLT-000224,INS-001,AGE-001,2014-08-28,2016-11-28,TRANSPORT,71,0,
CLT-000225,INS-001,AGE-001,2014-08-30,,RESTAURATION,105,1,20500
CLT-000226,INS-001,AGE-002,2014-08-30,,COMMERCE,34,1,39000
CLT-000227,INS-001,AGE-004,2014-08-31,,COMMERCE,65,0,
CLT-000228,INS-001,AGE-005,2014-09-01,,COMMERCE,60,1,47000
CLT-000229,INS-001,AGE-008,2014-09-02,2020-10-02,COMMERCE,61,1,445000
CLT-000230,INS-001,AGE-008,2014-09-02,2021-11-02,COMMERCE,48,1,169500
CLT-000231,INS-001,AGE-008,2025-08-06,,COMMERCE,44,1,63500
CLT-000232,INS-001,AGE-002,2014-09-03,,TRANSPORT,54,1,28000
CLT-000233,INS-001,AGE-008,2014-09-04,2021-12-04,COMMERCE,43,0,
CLT-000234,INS-001,AGE-004,2014-09-04,2024-09-04,TRANSPORT,54,1,30500
CLT-000235,INS-001,AGE-003,2025-08-04,,COMMERCE,59,1,45000
CLT-000236,INS-001,AGE-008,2014-09-07,2023-01-07,COMMERCE,62,1,15500
CLT-000237,INS-001,AGE-004,2014-09-08,,TRANSPORT,27,0,
CLT-000238,INS-001,AGE-001,2014-09-08,2018-01-08,RESTAURATION,60,1,161000
CLT-000239,INS-001,AGE-004,2014-09-09,,AGRICULTURE,44,0,
CLT-000240,INS-001,AGE-007,2025-03-23,,TRANSPORT,170,1,112000
CLT-000241,INS-001,AGE-001,2014-09-14,2016-02-14,TRANSPORT,36,0,
CLT-000242,INS-001,AGE-002,2014-09-15,2023-04-15,COMMERCE,82,1,15500
CLT-000243,INS-001,AGE-001,2014-09-16,2017-03-16,COMMERCE,118,1,3000
CLT-000244,INS-001,AGE-004,2014-09-17,,ARTISANAT,64,1,150500
CLT-000245,INS-001,AGE-001,2014-09-19,2021-09-19,RESTAURATION,117,0,
CLT-000246,INS-001,AGE-002,2014-09-19,2016-06-19,COMMERCE,170,0,
CLT-000247,INS-001,AGE-005,2014-09-20,,SERVICES,54,1,37000
CLT-000248,INS-001,AGE-008,2014-09-20,,PETITE_PRODUCTION,23,1,83000
CLT-000249,INS-001,AGE-004,2014-09-20,,COMMERCE,18,0,
CLT-000250,INS-001,AGE-004,2014-09-21,2017-12-21,SERVICES,83,1,88500
CLT-000251,INS-001,AGE-005,2014-09-23,2020-12-23,ARTISANAT,31,1,166500
CLT-000252,INS-001,AGE-001,2014-09-24,,RESTAURATION,106,1,22500
CLT-000253,INS-001,AGE-008,2014-09-24,,COMMERCE,59,1,12500
CLT-000254,INS-001,AGE-005,2014-09-26,,RESTAURATION,49,1,80000
CLT-000255,INS-001,AGE-008,2014-09-28,2017-07-28,SERVICES,55,0,
CLT-000256,INS-001,AGE-001,2014-09-28,,COMMERCE,11,1,88500
CLT-000257,INS-001,AGE-005,2025-04-01,,COMMERCE,27,1,122000
CLT-000258,INS-001,AGE-001,2014-09-30,2019-10-30,PETITE_PRODUCTION,37,1,112500
CLT-000259,INS-001,AGE-004,2014-10-01,,COMMERCE,15,1,66500
CLT-000260,INS-001,AGE-004,2014-10-02,,COMMERCE,26,1,77000
CLT-000261,INS-001,AGE-004,2014-10-02,2022-07-02,SERVICES,100,1,39500
CLT-000262,INS-001,AGE-002,2014-10-02,2022-09-02,COMMERCE,146,0,
CLT-000263,INS-001,AGE-008,2014-10-02,2024-10-02,COMMERCE,81,1,62000
CLT-000264,INS-001,AGE-001,2014-10-02,,ARTISANAT,80,1,88500
CLT-000265,INS-001,AGE-002,2014-10-03,,ARTISANAT,71,1,55000
CLT-000266,INS-001,AGE-005,2014-10-04,2016-01-04,COMMERCE,120,0,
CLT-000267,INS-001,AGE-002,2014-10-04,,COMMERCE,71,0,
CLT-000268,INS-001,AGE-002,2014-10-05,,COMMERCE,36,0,
CLT-000269,INS-001,AGE-001,2014-10-05,,COMMERCE,48,0,
CLT-000270,INS-001,AGE-004,2014-10-06,2024-03-06,SERVICES,142,0,
CLT-000271,INS-001,AGE-006,2025-06-04,,COMMERCE,19,1,27000
CLT-000272,INS-001,AGE-008,2014-10-07,2024-09-07,COMMERCE,87,1,154500
CLT-000273,INS-001,AGE-002,2014-10-07,2020-03-07,PETITE_PRODUCTION,34,0,
CLT-000274,INS-001,AGE-008,2014-10-08,2016-10-08,COMMERCE,41,1,26000
CLT-000275,INS-001,AGE-002,2014-10-10,2016-07-10,RESTAURATION,68,1,24500
CLT-000276,INS-001,AGE-002,2025-05-01,,COMMERCE,36,1,59500
CLT-000277,INS-001,AGE-004,2014-10-10,,ARTISANAT,74,1,152500
CLT-000278,INS-001,AGE-005,2014-10-11,2024-05-11,COMMERCE,29,1,30500
CLT-000279,INS-001,AGE-005,2014-10-11,2024-02-11,TRANSPORT,75,0,
CLT-000280,INS-001,AGE-001,2014-10-12,2017-10-12,ARTISANAT,17,0,
CLT-000281,INS-001,AGE-005,2014-10-13,,PETITE_PRODUCTION,27,1,20000
CLT-000282,INS-001,AGE-008,2014-10-16,2018-10-16,COMMERCE,21,1,62500
CLT-000283,INS-001,AGE-002,2014-10-19,2022-04-19,SERVICES,20,1,17000
CLT-000284,INS-001,AGE-001,2014-10-19,,SERVICES,84,1,11500
CLT-000285,INS-001,AGE-001,2014-10-20,,COMMERCE,33,1,95500
CLT-000286,INS-001,AGE-002,2014-10-25,2020-09-25,COMMERCE,51,1,21500
CLT-000287,INS-001,AGE-001,2014-10-25,2024-05-25,COMMERCE,76,1,83500
CLT-000288,INS-001,AGE-008,2014-10-26,2019-06-26,ARTISANAT,29,1,35000
CLT-000289,INS-001,AGE-004,2014-10-27,,COMMERCE,49,1,50000
CLT-000290,INS-001,AGE-001,2014-10-28,,COMMERCE,55,1,6000
CLT-000291,INS-001,AGE-005,2014-10-31,2024-01-31,ARTISANAT,180,1,2500
CLT-000292,INS-001,AGE-004,2014-10-31,,COMMERCE,103,1,71000
CLT-000293,INS-001,AGE-003,2025-03-01,,COMMERCE,28,1,60000
CLT-000294,INS-001,AGE-008,2014-11-04,2025-04-04,COMMERCE,139,1,22500
CLT-000295,INS-001,AGE-001,2014-11-05,2017-11-05,COMMERCE,23,0,
CLT-000296,INS-001,AGE-001,2014-11-05,2017-10-05,COMMERCE,24,1,34000
CLT-000297,INS-001,AGE-008,2014-11-05,,ARTISANAT,18,0,
CLT-000298,INS-001,AGE-001,2014-11-06,,SERVICES,66,0,
CLT-000299,INS-001,AGE-004,2014-11-07,2018-02-07,TRANSPORT,58,1,90000
CLT-000300,INS-001,AGE-005,2014-11-08,2023-02-08,SERVICES,17,0,
CLT-000301,INS-001,AGE-004,2014-11-08,,COMMERCE,31,1,105500
CLT-000302,INS-001,AGE-004,2014-11-09,2024-05-09,COMMERCE,86,1,17500
CLT-000303,INS-001,AGE-001,2025-11-01,,TRANSPORT,73,1,93500
CLT-000304,INS-001,AGE-001,2014-11-12,2018-01-12,COMMERCE,58,1,29500
CLT-000305,INS-001,AGE-008,2014-11-12,,COMMERCE,58,1,6000
CLT-000306,INS-001,AGE-003,2025-06-13,,SERVICES,24,0,
CLT-000307,INS-001,AGE-005,2014-11-16,2019-10-16,COMMERCE,10,1,21000
CLT-000308,INS-001,AGE-001,2014-11-17,2021-12-17,TRANSPORT,62,1,19000
CLT-000309,INS-001,AGE-005,2014-11-18,2018-10-18,COMMERCE,68,1,36000
CLT-000310,INS-001,AGE-004,2014-11-19,,ARTISANAT,25,0,
CLT-000311,INS-001,AGE-004,2014-11-19,2018-01-19,COMMERCE,50,1,30500
CLT-000312,INS-001,AGE-008,2014-11-20,2022-05-20,SERVICES,135,1,31000
CLT-000313,INS-001,AGE-005,2014-11-20,,COMMERCE,113,0,
CLT-000314,INS-001,AGE-005,2014-11-21,,SERVICES,27,1,38000
CLT-000315,INS-001,AGE-002,2014-11-21,,COMMERCE,109,0,
CLT-000316,INS-001,AGE-002,2014-11-21,,TRANSPORT,76,0,
CLT-000317,INS-001,AGE-001,2014-11-21,2023-03-21,COMMERCE,90,1,22000
CLT-000318,INS-001,AGE-002,2014-11-21,2025-11-21,ARTISANAT,204,0,
CLT-000319,INS-001,AGE-008,2014-11-23,,SERVICES,59,1,104000
CLT-000320,INS-001,AGE-008,2014-11-24,2017-08-24,COMMERCE,64,1,132000
CLT-000321,INS-001,AGE-004,2014-11-27,,COMMERCE,23,1,78500
CLT-000322,INS-001,AGE-008,2025-02-11,,COMMERCE,32,0,
CLT-000323,INS-001,AGE-002,2014-11-29,,COMMERCE,112,1,27000
CLT-000324,INS-001,AGE-005,2014-11-29,,TRANSPORT,27,1,46000
